Subject,Task,Stimulus,Fixation,AOI Tag
subject9,O,wsj292.png,2,J C
subject9,O,wsj292.png,3,T
subject9,O,wsj292.png,4,T
subject9,O,wsj292.png,5,T
subject9,O,wsj292.png,6,T
subject9,O,wsj292.png,7,T
subject9,O,wsj292.png,8,T
subject9,O,wsj292.png,9,C
subject9,O,wsj292.png,10,C
subject9,O,wsj292.png,11,C
subject9,O,wsj292.png,12,C
subject9,O,wsj292.png,13,C
subject9,O,wsj292.png,14,C
subject9,O,wsj292.png,15,C
subject9,O,wsj292.png,16,C
subject9,O,wsj292.png,17,C
subject9,O,wsj292.png,18,C
subject9,O,wsj292.png,19,C
subject9,O,wsj292.png,20,C
subject9,O,wsj292.png,21,C
subject9,O,wsj292.png,22,C
subject9,O,wsj292.png,23,J DL
subject9,O,wsj292.png,24,J C
subject9,O,wsj292.png,25,C
subject9,O,wsj292.png,26,C
subject9,O,wsj292.png,27,C
subject9,O,wsj292.png,28,C
subject9,O,wsj292.png,29,C
subject9,O,wsj292.png,30,C
subject9,O,wsj292.png,31,C
subject9,O,wsj292.png,32,C
subject9,O,wsj292.png,33,C
subject9,O,wsj292.png,34,C
subject9,O,wsj292.png,35,C
subject9,O,wsj292.png,36,C
subject9,O,wsj292.png,37,J DL
subject9,O,wsj292.png,38,DL
subject9,O,wsj292.png,39,DL
subject9,O,wsj292.png,40,J H
subject9,O,wsj292.png,41,J C
subject9,O,wsj292.png,42,C
subject9,O,wsj292.png,43,E
subject10,O,wsj292.png,1,Z
subject10,O,wsj292.png,2,J C
subject10,O,wsj292.png,3,C
subject10,O,wsj292.png,4,C
subject10,O,wsj292.png,5,C
subject10,O,wsj292.png,6,C
subject10,O,wsj292.png,7,C
subject10,O,wsj292.png,8,C
subject10,O,wsj292.png,9,C
subject10,O,wsj292.png,10,C
subject10,O,wsj292.png,11,J DL
subject10,O,wsj292.png,12,DL
subject10,O,wsj292.png,13,DL
subject10,O,wsj292.png,14,DL
subject10,O,wsj292.png,15,J C
subject10,O,wsj292.png,16,C
subject10,O,wsj292.png,17,C
subject10,O,wsj292.png,18,C
subject10,O,wsj292.png,19,C
subject10,O,wsj292.png,20,C
subject10,O,wsj292.png,21,C
subject10,O,wsj292.png,22,C
subject10,O,wsj292.png,23,J C
subject10,O,wsj292.png,24,C
subject10,O,wsj292.png,25,J H
subject10,O,wsj292.png,26,C
subject10,O,wsj292.png,27,C
subject10,O,wsj292.png,28,C
subject10,O,wsj292.png,29,C
subject10,O,wsj292.png,30,C
subject10,O,wsj292.png,31,DL
subject10,O,wsj292.png,32,J DL
subject10,O,wsj292.png,33,DL
subject10,O,wsj292.png,34,DL
subject10,O,wsj292.png,35,DL
subject10,O,wsj292.png,36,DL
subject10,O,wsj292.png,37,DL
subject10,O,wsj292.png,38,DL
subject10,O,wsj292.png,39,DL
subject10,O,wsj292.png,40,DL
subject10,O,wsj292.png,41,E
subject11,O,wsj292.png,1,Z
subject11,O,wsj292.png,2,DL
subject11,O,wsj292.png,3,J T
subject11,O,wsj292.png,4,T
subject11,O,wsj292.png,5,T
subject11,O,wsj292.png,6,J C
subject11,O,wsj292.png,7,C
subject11,O,wsj292.png,8,J C
subject11,O,wsj292.png,9,C
subject11,O,wsj292.png,10,H
subject11,O,wsj292.png,11,J D
subject11,O,wsj292.png,12,J D
subject11,O,wsj292.png,13,DL
subject11,O,wsj292.png,14,J D
subject11,O,wsj292.png,15,J DL
subject11,O,wsj292.png,16,J C
subject11,O,wsj292.png,17,C
subject11,O,wsj292.png,18,C
subject11,O,wsj292.png,19,C
subject11,O,wsj292.png,20,J DL
subject11,O,wsj292.png,21,DL
subject11,O,wsj292.png,22,DL
subject11,O,wsj292.png,23,DL
subject11,O,wsj292.png,24,J DL
subject11,O,wsj292.png,25,DL
subject11,O,wsj292.png,26,J D
subject11,O,wsj292.png,27,DL
subject11,O,wsj292.png,28,H
subject11,O,wsj292.png,29,DL
subject11,O,wsj292.png,30,DL
subject11,O,wsj292.png,31,J DL
subject11,O,wsj292.png,32,J S
subject11,O,wsj292.png,33,S
subject11,O,wsj292.png,34,S
subject11,O,wsj292.png,35,S
subject11,O,wsj292.png,36,S
subject11,O,wsj292.png,37,S
subject11,O,wsj292.png,38,S
subject11,O,wsj292.png,39,S
subject11,O,wsj292.png,40,J C
subject11,O,wsj292.png,41,E
subject12,O,wsj292.png,1,Z
subject12,O,wsj292.png,2,C
subject12,O,wsj292.png,3,J C
subject12,O,wsj292.png,4,T
subject12,O,wsj292.png,5,T
subject12,O,wsj292.png,6,T
subject12,O,wsj292.png,7,C
subject12,O,wsj292.png,8,C
subject12,O,wsj292.png,9,C
subject12,O,wsj292.png,10,C
subject12,O,wsj292.png,11,C
subject12,O,wsj292.png,12,C
subject12,O,wsj292.png,13,C
subject12,O,wsj292.png,14,C
subject12,O,wsj292.png,15,C
subject12,O,wsj292.png,16,C
subject12,O,wsj292.png,17,C
subject12,O,wsj292.png,18,C
subject12,O,wsj292.png,19,C
subject12,O,wsj292.png,20,J C
subject12,O,wsj292.png,21,C
subject12,O,wsj292.png,22,C
subject12,O,wsj292.png,23,C
subject12,O,wsj292.png,24,C
subject12,O,wsj292.png,25,C
subject12,O,wsj292.png,26,C
subject12,O,wsj292.png,27,C
subject12,O,wsj292.png,28,C
subject12,O,wsj292.png,29,C
subject12,O,wsj292.png,30,C
subject12,O,wsj292.png,31,C
subject12,O,wsj292.png,32,J C
subject12,O,wsj292.png,33,C
subject12,O,wsj292.png,34,C
subject12,O,wsj292.png,35,C
subject12,O,wsj292.png,36,C
subject12,O,wsj292.png,37,C
subject12,O,wsj292.png,38,C
subject12,O,wsj292.png,39,C
subject12,O,wsj292.png,40,J DL
subject12,O,wsj292.png,41,D H
subject12,O,wsj292.png,42,E
subject13,O,wsj292.png,1,Z
subject13,O,wsj292.png,2,J H
subject13,O,wsj292.png,3,J C
subject13,O,wsj292.png,4,C
subject13,O,wsj292.png,5,C
subject13,O,wsj292.png,6,C
subject13,O,wsj292.png,7,C
subject13,O,wsj292.png,8,C
subject13,O,wsj292.png,9,C
subject13,O,wsj292.png,10,C
subject13,O,wsj292.png,11,C
subject13,O,wsj292.png,12,C
subject13,O,wsj292.png,13,C
subject13,O,wsj292.png,14,C
subject13,O,wsj292.png,15,C
subject13,O,wsj292.png,16,C
subject13,O,wsj292.png,17,C
subject13,O,wsj292.png,18,C
subject13,O,wsj292.png,19,C
subject13,O,wsj292.png,20,C
subject13,O,wsj292.png,21,C
subject13,O,wsj292.png,22,C
subject13,O,wsj292.png,23,C
subject13,O,wsj292.png,24,J B
subject13,O,wsj292.png,25,J C
subject13,O,wsj292.png,26,C
subject13,O,wsj292.png,27,C
subject13,O,wsj292.png,28,C
subject13,O,wsj292.png,29,C
subject13,O,wsj292.png,30,C
subject13,O,wsj292.png,31,J C
subject13,O,wsj292.png,32,J DL
subject13,O,wsj292.png,33,DL
subject13,O,wsj292.png,34,DL
subject13,O,wsj292.png,35,J DL
subject13,O,wsj292.png,36,DL
subject13,O,wsj292.png,37,DL
subject13,O,wsj292.png,38,J C
subject13,O,wsj292.png,39,C
subject13,O,wsj292.png,40,C
subject13,O,wsj292.png,41,E
subject14,O,wsj292.png,1,Z
subject14,O,wsj292.png,2,J C
subject14,O,wsj292.png,3,J C
subject14,O,wsj292.png,4,C
subject14,O,wsj292.png,5,C
subject14,O,wsj292.png,6,C
subject14,O,wsj292.png,7,C
subject14,O,wsj292.png,8,C
subject14,O,wsj292.png,9,C
subject14,O,wsj292.png,10,C
subject14,O,wsj292.png,11,C
subject14,O,wsj292.png,12,C
subject14,O,wsj292.png,13,C
subject14,O,wsj292.png,14,C
subject14,O,wsj292.png,15,J C
subject14,O,wsj292.png,16,C
subject14,O,wsj292.png,17,C
subject14,O,wsj292.png,18,C
subject14,O,wsj292.png,19,J DL
subject14,O,wsj292.png,20,DL
subject14,O,wsj292.png,21,DL
subject14,O,wsj292.png,22,DL
subject14,O,wsj292.png,23,DL
subject14,O,wsj292.png,24,DL
subject14,O,wsj292.png,25,DL
subject14,O,wsj292.png,26,J S
subject14,O,wsj292.png,27,J DL
subject14,O,wsj292.png,28,J DL
subject14,O,wsj292.png,29,J DL
subject14,O,wsj292.png,30,J DL
subject14,O,wsj292.png,31,DL
subject14,O,wsj292.png,32,DL
subject14,O,wsj292.png,33,J DL
subject14,O,wsj292.png,34,J D
subject14,O,wsj292.png,35,D
subject14,O,wsj292.png,36,J DL
subject14,O,wsj292.png,37,DL
subject14,O,wsj292.png,38,DL
subject14,O,wsj292.png,39,J S
subject14,O,wsj292.png,40,J S
subject14,O,wsj292.png,41,J S
subject14,O,wsj292.png,42,J D
subject14,O,wsj292.png,43,J E
subject15,O,wsj292.png,1,Z
subject15,O,wsj292.png,2,J DL 
subject15,O,wsj292.png,3,C
subject15,O,wsj292.png,4,J C
subject15,O,wsj292.png,5,T
subject15,O,wsj292.png,6,T
subject15,O,wsj292.png,7,T
subject15,O,wsj292.png,8,T
subject15,O,wsj292.png,9,T
subject15,O,wsj292.png,10,C
subject15,O,wsj292.png,11,C
subject15,O,wsj292.png,12,C
subject15,O,wsj292.png,13,C
subject15,O,wsj292.png,14,C
subject15,O,wsj292.png,15,C
subject15,O,wsj292.png,16,C
subject15,O,wsj292.png,17,C
subject15,O,wsj292.png,18,C
subject15,O,wsj292.png,19,C
subject15,O,wsj292.png,20,C
subject15,O,wsj292.png,21,C
subject15,O,wsj292.png,22,C
subject15,O,wsj292.png,23,J C
subject15,O,wsj292.png,24,C
subject15,O,wsj292.png,25,C
subject15,O,wsj292.png,26,C
subject15,O,wsj292.png,27,C
subject15,O,wsj292.png,28,C
subject15,O,wsj292.png,29,C
subject15,O,wsj292.png,30,C
subject15,O,wsj292.png,31,C
subject15,O,wsj292.png,32,C
subject15,O,wsj292.png,33,J DL
subject15,O,wsj292.png,34,DL
subject15,O,wsj292.png,35,DL
subject15,O,wsj292.png,36,DL
subject15,O,wsj292.png,37,DL
subject15,O,wsj292.png,38,E
subject16,O,wsj292.png,1,Z
subject16,O,wsj292.png,2,C
subject16,O,wsj292.png,3,J C
subject16,O,wsj292.png,4,C
subject16,O,wsj292.png,5,C
subject16,O,wsj292.png,6,C
subject16,O,wsj292.png,7,C
subject16,O,wsj292.png,8,C
subject16,O,wsj292.png,9,C
subject16,O,wsj292.png,10,C
subject16,O,wsj292.png,11,C
subject16,O,wsj292.png,12,C
subject16,O,wsj292.png,13,C
subject16,O,wsj292.png,14,C
subject16,O,wsj292.png,15,C
subject16,O,wsj292.png,16,C
subject16,O,wsj292.png,17,C
subject16,O,wsj292.png,18,C
subject16,O,wsj292.png,19,C
subject16,O,wsj292.png,20,C
subject16,O,wsj292.png,21,C
subject16,O,wsj292.png,22,C
subject16,O,wsj292.png,23,C
subject16,O,wsj292.png,24,C
subject16,O,wsj292.png,25,C
subject16,O,wsj292.png,26,C
subject16,O,wsj292.png,27,C
subject16,O,wsj292.png,28,C
subject16,O,wsj292.png,29,C
subject16,O,wsj292.png,30,C
subject16,O,wsj292.png,31,C
subject16,O,wsj292.png,32,C
subject16,O,wsj292.png,33,H
subject16,O,wsj292.png,34,H
subject16,O,wsj292.png,35,E
subject1,O,wsj359.png,1,Z
subject1,O,wsj359.png,2,T
subject1,O,wsj359.png,3,T
subject1,O,wsj359.png,4,J T
subject1,O,wsj359.png,5,C
subject1,O,wsj359.png,6,C
subject1,O,wsj359.png,7,C
subject1,O,wsj359.png,8,C
subject1,O,wsj359.png,9,C
subject1,O,wsj359.png,10,C
subject1,O,wsj359.png,11,C
subject1,O,wsj359.png,12,C
subject1,O,wsj359.png,13,C
subject1,O,wsj359.png,14,C
subject1,O,wsj359.png,15,C
subject1,O,wsj359.png,16,J K
subject1,O,wsj359.png,17,K
subject1,O,wsj359.png,18,J C
subject1,O,wsj359.png,19,D
subject1,O,wsj359.png,20,D
subject1,O,wsj359.png,21,D
subject1,O,wsj359.png,22,D
subject1,O,wsj359.png,23,D
subject1,O,wsj359.png,24,J D
subject1,O,wsj359.png,25,J D
subject1,O,wsj359.png,26,J C
subject1,O,wsj359.png,27,C
subject1,O,wsj359.png,28,C
subject1,O,wsj359.png,29,E
subject2,O,wsj359.png,1,Z
subject2,O,wsj359.png,2,J T
subject2,O,wsj359.png,3,J D
subject2,O,wsj359.png,4,D
subject2,O,wsj359.png,5,J T
subject2,O,wsj359.png,6,J C
subject2,O,wsj359.png,7,C
subject2,O,wsj359.png,8,C
subject2,O,wsj359.png,9,C
subject2,O,wsj359.png,10,C
subject2,O,wsj359.png,11,C
subject2,O,wsj359.png,12,C
subject2,O,wsj359.png,13,C
subject2,O,wsj359.png,14,C
subject2,O,wsj359.png,15,C
subject2,O,wsj359.png,16,C
subject2,O,wsj359.png,17,C
subject2,O,wsj359.png,18,C
subject2,O,wsj359.png,19,C
subject2,O,wsj359.png,20,C
subject2,O,wsj359.png,21,J C
subject2,O,wsj359.png,22,C
subject2,O,wsj359.png,23,C
subject2,O,wsj359.png,24,C
subject2,O,wsj359.png,25,C
subject2,O,wsj359.png,26,C
subject2,O,wsj359.png,27,C
subject2,O,wsj359.png,28,C
subject2,O,wsj359.png,29,C
subject2,O,wsj359.png,30,C
subject2,O,wsj359.png,31,C
subject2,O,wsj359.png,32,C
subject2,O,wsj359.png,33,C
subject2,O,wsj359.png,34,C
subject2,O,wsj359.png,35,C
subject2,O,wsj359.png,36,J D
subject2,O,wsj359.png,37,J D
subject2,O,wsj359.png,38,J D
subject2,O,wsj359.png,39,D
subject2,O,wsj359.png,40,J E
subject3,O,wsj359.png,1,Z
subject3,O,wsj359.png,2,T
subject3,O,wsj359.png,3,T
subject3,O,wsj359.png,4,T
subject3,O,wsj359.png,5,T
subject3,O,wsj359.png,6,T
subject3,O,wsj359.png,7,J C
subject3,O,wsj359.png,8,J C
subject3,O,wsj359.png,9,C
subject3,O,wsj359.png,10,C
subject3,O,wsj359.png,11,C
subject3,O,wsj359.png,12,J C
subject3,O,wsj359.png,13,C
subject3,O,wsj359.png,14,C
subject3,O,wsj359.png,15,C
subject3,O,wsj359.png,16,C
subject3,O,wsj359.png,17,J C
subject3,O,wsj359.png,18,J C
subject3,O,wsj359.png,19,J C
subject3,O,wsj359.png,20,J C
subject3,O,wsj359.png,21,H
subject3,O,wsj359.png,22,J S
subject3,O,wsj359.png,23,S
subject3,O,wsj359.png,24,X
subject3,O,wsj359.png,25,J H
subject3,O,wsj359.png,26,J D
subject3,O,wsj359.png,27,J D
subject3,O,wsj359.png,28,D
subject3,O,wsj359.png,29,D
subject3,O,wsj359.png,30,D
subject3,O,wsj359.png,31,D
subject3,O,wsj359.png,32,J D
subject3,O,wsj359.png,33,J D
subject3,O,wsj359.png,34,J D
subject3,O,wsj359.png,35,D
subject3,O,wsj359.png,36,J D
subject3,O,wsj359.png,37,D
subject3,O,wsj359.png,38,J D
subject3,O,wsj359.png,39,D
subject3,O,wsj359.png,40,D
subject3,O,wsj359.png,41,J S
subject3,O,wsj359.png,42,S
subject3,O,wsj359.png,43,S
subject3,O,wsj359.png,44,S
subject3,O,wsj359.png,45,S
subject3,O,wsj359.png,46,J C
subject3,O,wsj359.png,47,J E
subject4,O,wsj359.png,1,Z
subject4,O,wsj359.png,2,J X
subject4,O,wsj359.png,3,S
subject4,O,wsj359.png,4,J D
subject4,O,wsj359.png,5,J T
subject4,O,wsj359.png,6,J C
subject4,O,wsj359.png,7,J C
subject4,O,wsj359.png,8,J C
subject4,O,wsj359.png,9,J C
subject4,O,wsj359.png,10,C
subject4,O,wsj359.png,11,C
subject4,O,wsj359.png,12,J C
subject4,O,wsj359.png,13,J D
subject4,O,wsj359.png,14,J C
subject4,O,wsj359.png,15,T
subject4,O,wsj359.png,16,J C
subject4,O,wsj359.png,17,C
subject4,O,wsj359.png,18,C
subject4,O,wsj359.png,19,J C
subject4,O,wsj359.png,20,C
subject4,O,wsj359.png,21,C
subject4,O,wsj359.png,22,C
subject4,O,wsj359.png,23,C
subject4,O,wsj359.png,24,J C
subject4,O,wsj359.png,25,J C
subject4,O,wsj359.png,26,J C
subject4,O,wsj359.png,27,J D
subject4,O,wsj359.png,28,J D
subject4,O,wsj359.png,29,R
subject4,O,wsj359.png,30,D
subject4,O,wsj359.png,31,R D
subject4,O,wsj359.png,32,R D
subject4,O,wsj359.png,33,R D
subject4,O,wsj359.png,34,J X
subject4,O,wsj359.png,35,E
subject5,O,wsj359.png,1,Z
subject5,O,wsj359.png,2,H
subject5,O,wsj359.png,3,J C
subject5,O,wsj359.png,4,T
subject5,O,wsj359.png,5,T
subject5,O,wsj359.png,6,C
subject5,O,wsj359.png,7,T
subject5,O,wsj359.png,8,J C
subject5,O,wsj359.png,9,C
subject5,O,wsj359.png,10,C
subject5,O,wsj359.png,11,C
subject5,O,wsj359.png,12,C
subject5,O,wsj359.png,13,C
subject5,O,wsj359.png,14,C
subject5,O,wsj359.png,15,C
subject5,O,wsj359.png,16,C
subject5,O,wsj359.png,17,C
subject5,O,wsj359.png,18,C
subject5,O,wsj359.png,19,C
subject5,O,wsj359.png,20,C
subject5,O,wsj359.png,21,C
subject5,O,wsj359.png,22,C
subject5,O,wsj359.png,23,C
subject5,O,wsj359.png,24,J C
subject5,O,wsj359.png,25,C
subject5,O,wsj359.png,26,C
subject5,O,wsj359.png,27,J C
subject5,O,wsj359.png,28,C
subject5,O,wsj359.png,29,C
subject5,O,wsj359.png,30,C
subject5,O,wsj359.png,31,J C
subject5,O,wsj359.png,32,C
subject5,O,wsj359.png,33,C
subject5,O,wsj359.png,34,C
subject5,O,wsj359.png,35,J C
subject5,O,wsj359.png,36,C
subject5,O,wsj359.png,37,J H
subject5,O,wsj359.png,38,Y
subject5,O,wsj359.png,39,J D
subject5,O,wsj359.png,40,J D
subject5,O,wsj359.png,41,J D
subject5,O,wsj359.png,42,D
subject5,O,wsj359.png,43,J S
subject5,O,wsj359.png,44,J S
subject5,O,wsj359.png,45,J E
subject6,O,wsj359.png,1,Z
subject6,O,wsj359.png,2,C
subject6,O,wsj359.png,3,C
subject6,O,wsj359.png,4,C
subject6,O,wsj359.png,5,C
subject6,O,wsj359.png,6,C
subject6,O,wsj359.png,7,C
subject6,O,wsj359.png,8,C
subject6,O,wsj359.png,9,C
subject6,O,wsj359.png,10,C
subject6,O,wsj359.png,11,C
subject6,O,wsj359.png,12,C
subject6,O,wsj359.png,13,C
subject6,O,wsj359.png,14,C
subject6,O,wsj359.png,15,C
subject6,O,wsj359.png,16,C
subject6,O,wsj359.png,17,C
subject6,O,wsj359.png,18,C
subject6,O,wsj359.png,19,C
subject6,O,wsj359.png,20,C
subject6,O,wsj359.png,21,C
subject6,O,wsj359.png,22,C
subject6,O,wsj359.png,23,C
subject6,O,wsj359.png,24,C
subject6,O,wsj359.png,25,C
subject6,O,wsj359.png,26,C
subject6,O,wsj359.png,27,J C
subject6,O,wsj359.png,28,J C
subject6,O,wsj359.png,29,J H
subject6,O,wsj359.png,30,C
subject6,O,wsj359.png,31,C
subject6,O,wsj359.png,32,C
subject6,O,wsj359.png,33,J D
subject6,O,wsj359.png,34,J D
subject6,O,wsj359.png,35,J S
subject6,O,wsj359.png,36,J X
subject6,O,wsj359.png,37,X
subject6,O,wsj359.png,38,J X
subject6,O,wsj359.png,39,X
subject6,O,wsj359.png,40,Y
subject6,O,wsj359.png,41,J Y
subject6,O,wsj359.png,42,Y
subject6,O,wsj359.png,43,J D
subject6,O,wsj359.png,44,E
subject7,O,wsj359.png,1,Z
subject7,O,wsj359.png,2,C
subject7,O,wsj359.png,3,C
subject7,O,wsj359.png,4,C
subject7,O,wsj359.png,5,C
subject7,O,wsj359.png,6,C
subject7,O,wsj359.png,7,C
subject7,O,wsj359.png,8,C
subject7,O,wsj359.png,9,C
subject7,O,wsj359.png,10,C
subject7,O,wsj359.png,11,C
subject7,O,wsj359.png,12,C
subject7,O,wsj359.png,13,C
subject7,O,wsj359.png,14,C
subject7,O,wsj359.png,15,C
subject7,O,wsj359.png,16,C
subject7,O,wsj359.png,17,C
subject7,O,wsj359.png,18,C
subject7,O,wsj359.png,19,C
subject7,O,wsj359.png,20,C
subject7,O,wsj359.png,21,C
subject7,O,wsj359.png,22,C
subject7,O,wsj359.png,23,C
subject7,O,wsj359.png,24,C
subject7,O,wsj359.png,25,C
subject7,O,wsj359.png,26,C
subject7,O,wsj359.png,27,C
subject7,O,wsj359.png,28,C
subject7,O,wsj359.png,29,C
subject7,O,wsj359.png,30,C
subject7,O,wsj359.png,31,C
subject7,O,wsj359.png,32,C
subject7,O,wsj359.png,33,C
subject7,O,wsj359.png,34,J D
subject7,O,wsj359.png,35,R D
subject7,O,wsj359.png,36,R D
subject7,O,wsj359.png,37,J D
subject7,O,wsj359.png,38,D
subject7,O,wsj359.png,39,J D
subject7,O,wsj359.png,40,J D
subject7,O,wsj359.png,41,D
subject7,O,wsj359.png,42,D
subject7,O,wsj359.png,43,J E
subject8,O,wsj359.png,1,Z
subject8,O,wsj359.png,2,J C
subject8,O,wsj359.png,3,C
subject8,O,wsj359.png,4,J C
subject8,O,wsj359.png,5,J T
subject8,O,wsj359.png,6,J C
subject8,O,wsj359.png,7,C
subject8,O,wsj359.png,8,C
subject8,O,wsj359.png,9,J C
subject8,O,wsj359.png,10,J C
subject8,O,wsj359.png,11,J C
subject8,O,wsj359.png,12,J E
subject9,O,wsj359.png,1,Z
subject9,O,wsj359.png,2,C
subject9,O,wsj359.png,3,J T
subject9,O,wsj359.png,4,T
subject9,O,wsj359.png,5,T
subject9,O,wsj359.png,6,J D
subject9,O,wsj359.png,7,D
subject9,O,wsj359.png,8,J H
subject9,O,wsj359.png,9,J X
subject9,O,wsj359.png,10,J X
subject9,O,wsj359.png,11,S
subject9,O,wsj359.png,12,S
subject9,O,wsj359.png,13,S
subject9,O,wsj359.png,14,S
subject9,O,wsj359.png,15,J C
subject9,O,wsj359.png,16,C
subject9,O,wsj359.png,17,J C
subject9,O,wsj359.png,18,J C
subject9,O,wsj359.png,19,J S
subject9,O,wsj359.png,20,S
subject9,O,wsj359.png,21,S
subject9,O,wsj359.png,22,S
subject9,O,wsj359.png,23,S
subject9,O,wsj359.png,24,J S
subject9,O,wsj359.png,25,S
subject9,O,wsj359.png,26,S
subject9,O,wsj359.png,27,J X
subject9,O,wsj359.png,28,X
subject9,O,wsj359.png,29,J D
subject9,O,wsj359.png,30,D
subject9,O,wsj359.png,31,J D
subject9,O,wsj359.png,32,C
subject9,O,wsj359.png,33,C
subject9,O,wsj359.png,34,J D
subject9,O,wsj359.png,35,J D
subject9,O,wsj359.png,36,J Y
subject9,O,wsj359.png,37,Y
subject9,O,wsj359.png,38,J D
subject9,O,wsj359.png,39,D
subject9,O,wsj359.png,40,J X
subject9,O,wsj359.png,41,J D
subject9,O,wsj359.png,42,J Y
subject9,O,wsj359.png,43,Y
subject9,O,wsj359.png,44,J E
subject10,O,wsj359.png,1,Z
subject10,O,wsj359.png,2,H
subject10,O,wsj359.png,3,H
subject10,O,wsj359.png,4,J H
subject10,O,wsj359.png,5,J C
subject10,O,wsj359.png,6,C
subject10,O,wsj359.png,7,C
subject10,O,wsj359.png,8,C
subject10,O,wsj359.png,9,C
subject10,O,wsj359.png,10,C
subject10,O,wsj359.png,11,C
subject10,O,wsj359.png,12,C
subject10,O,wsj359.png,13,C
subject10,O,wsj359.png,14,C
subject10,O,wsj359.png,15,C
subject10,O,wsj359.png,16,C
subject10,O,wsj359.png,17,C
subject10,O,wsj359.png,18,C
subject10,O,wsj359.png,19,C
subject10,O,wsj359.png,20,C
subject10,O,wsj359.png,21,C
subject10,O,wsj359.png,22,C
subject10,O,wsj359.png,23,C
subject10,O,wsj359.png,24,C
subject10,O,wsj359.png,25,C
subject10,O,wsj359.png,26,C
subject10,O,wsj359.png,27,C
subject10,O,wsj359.png,28,C
subject10,O,wsj359.png,29,C
subject10,O,wsj359.png,30,C
subject10,O,wsj359.png,31,C
subject10,O,wsj359.png,32,C
subject10,O,wsj359.png,33,C
subject10,O,wsj359.png,34,C
subject10,O,wsj359.png,35,C
subject10,O,wsj359.png,36,C
subject10,O,wsj359.png,37,C
subject10,O,wsj359.png,38,C
subject10,O,wsj359.png,39,D
subject10,O,wsj359.png,40,D
subject10,O,wsj359.png,41,D
subject10,O,wsj359.png,42,D
subject10,O,wsj359.png,43,D
subject10,O,wsj359.png,44,D
subject10,O,wsj359.png,45,D
subject10,O,wsj359.png,46,D
subject10,O,wsj359.png,47,D
subject10,O,wsj359.png,48,D
subject10,O,wsj359.png,49,D
subject10,O,wsj359.png,50,E
subject11,O,wsj359.png,1,Z
subject11,O,wsj359.png,2,J C
subject11,O,wsj359.png,3,J T
subject11,O,wsj359.png,4,C
subject11,O,wsj359.png,5,C
subject11,O,wsj359.png,6,C
subject11,O,wsj359.png,7,C
subject11,O,wsj359.png,8,C
subject11,O,wsj359.png,9,C
subject11,O,wsj359.png,10,C
subject11,O,wsj359.png,11,C
subject11,O,wsj359.png,12,C
subject11,O,wsj359.png,13,C
subject11,O,wsj359.png,14,C
subject11,O,wsj359.png,15,C
subject11,O,wsj359.png,16,C
subject11,O,wsj359.png,17,C
subject11,O,wsj359.png,18,C
subject11,O,wsj359.png,19,C
subject11,O,wsj359.png,20,C
subject11,O,wsj359.png,21,C
subject11,O,wsj359.png,22,C
subject11,O,wsj359.png,23,C
subject11,O,wsj359.png,24,C
subject11,O,wsj359.png,25,C
subject11,O,wsj359.png,26,C
subject11,O,wsj359.png,27,J D
subject11,O,wsj359.png,28, D
subject11,O,wsj359.png,29,D
subject11,O,wsj359.png,30,D
subject11,O,wsj359.png,31,D
subject11,O,wsj359.png,32,D
subject11,O,wsj359.png,33,D
subject11,O,wsj359.png,34,J D
subject11,O,wsj359.png,35,D
subject11,O,wsj359.png,36,J D
subject11,O,wsj359.png,37,D
subject11,O,wsj359.png,38,D
subject11,O,wsj359.png,39,D
subject11,O,wsj359.png,40,D
subject11,O,wsj359.png,41,J D
subject11,O,wsj359.png,42,D
subject11,O,wsj359.png,43,D
subject11,O,wsj359.png,44,J X
subject11,O,wsj359.png,45,X
subject11,O,wsj359.png,46,J S
subject11,O,wsj359.png,47,S
subject11,O,wsj359.png,48,E
subject12,O,wsj359.png,1,Z
subject12,O,wsj359.png,2,C
